Person URL,Item URL,Date,Price,Sold,Item Number,Images,Related Persons
https://www.vintagememorabilia.com/index.cfm/name/Daniel-J-Evans/view/items/,https://www.vintagememorabilia.com/index.cfm/page/daniel-evans-autograph-signed-1968-republican-national-convention/,1968,100.0,False,3366,https://www.vintagememorabilia.com/mcms_site/uploads/images/20FCE9D2-1517-6111-28CA6944E9E1706C.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Millard-Fillmore/view/items/,https://www.vintagememorabilia.com/index.cfm/page/millard-fillmore-autograph-letter-signed-signature-us-president/,1835,sold,True,3116,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9F2F6A50-3048-C0CE-550457DE2F7DB030.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9F2FEC4B-3048-C0CE-5519E479F99C8472.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ralph-Flanders/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ralph-e-flanders-senator-signed-letter-joseph-mccarthy-senate-censure/,1954,100.0,False,3373,https://www.vintagememorabilia.com/mcms_site/uploads/images/58FBB5BC-1517-6111-28247725DD756C7C.jpg,
https://www.vintagememorabilia.com/index.cfm/name/James-A-Garfield/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-a-garfield-signature-with-carte-de-visite/,Carte-de-Visite,600.0,False,3874,"https://www.vintagememorabilia.com/mcms_site/uploads/images/E0A77055-1517-6111-2848C169C5DF5CE8.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/E0A80C95-1517-6111-2833FBEF5DBB8051.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/E0A8C834-1517-6111-286817F77DC15FA6.png",
https://www.vintagememorabilia.com/index.cfm/name/James-A-Garfield/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-garfield-free-frank-signed/,1871,450.0,False,3882,https://www.vintagememorabilia.com/mcms_site/uploads/images/C0F94B6A-1517-6111-28EFE3D7783DFDF3.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Al-Gore/view/items/,https://www.vintagememorabilia.com/index.cfm/page/al-gore-an-inconvenient-truth-dvd-signed/,2006,500.0,False,3125,"https://www.vintagememorabilia.com/mcms_site/uploads/images/45DD097F-1517-6111-28C73D815B1B5F8B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/45DD9256-1517-6111-28BF0A1E767A61C8.png",
https://www.vintagememorabilia.com/index.cfm/name/Ulysses-S-Grant/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ulysses-s-grant-autograph-engraving-personal-memoirs/,1885,sold,True,3809,"https://www.vintagememorabilia.com/mcms_site/uploads/images/02657FD5-1517-6111-28F30881DE58EE6C.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0264FD86-1517-6111-282C5655F9A7D928.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/02660282-1517-6111-289DDA00EA44E65E.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ulysses-S-Grant/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ulysses-s-grant-carte-de-visite-cdv-mourning-armband/,1865,sold,True,3711,"https://www.vintagememorabilia.com/mcms_site/uploads/images/99190E53-1517-6111-283DEE5364242630.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/99196A7C-1517-6111-283E6F95201E81A9.jpg",Abraham Lincoln
https://www.vintagememorabilia.com/index.cfm/name/Warren-G-Harding/view/items/,https://www.vintagememorabilia.com/index.cfm/page/warren-g-harding-autograph-sentiment-signed-signature/,Card,sold,True,3806,https://www.vintagememorabilia.com/mcms_site/uploads/images/6D0E94C8-1517-6111-28788F1CB0B9BB77.jpg,
https://www.vintagememorabilia.com/index.cfm/name/JH-Hatfield/view/items/,https://www.vintagememorabilia.com/index.cfm/page/george-w-bush-fortunate-son-first-edition-recall/,2000,150.0,False,3615,"https://www.vintagememorabilia.com/mcms_site/uploads/images/BFFC28D1-1517-6111-28A83C7C09312528.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/BFFD59BF-1517-6111-284910739F904D68.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/BFFDDCE9-1517-6111-289987E4E680E41B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/BFFE5769-1517-6111-2854EFCACD0F99E3.png",George W. Bush
https://www.vintagememorabilia.com/index.cfm/name/William-R-Hearst/view/items/,https://www.vintagememorabilia.com/index.cfm/page/william-randolph-hearst-signed-first-day-cover-journalism-1958/,1958,100.0,False,3793,https://www.vintagememorabilia.com/mcms_site/uploads/images/F8A80464-1517-6111-2823E7C1F5A26467.jpg,William R. Hearst
https://www.vintagememorabilia.com/index.cfm/name/William-R-Hearst/view/items/,https://www.vintagememorabilia.com/index.cfm/page/louella-parsons-autograph-note-signed-signature-mary-margaret-mcBride/,1944,100.0,False,3375,https://www.vintagememorabilia.com/mcms_site/uploads/images/5970277A-1517-6111-281727D134C04A3B.jpg,
https://www.vintagememorabilia.com/index.cfm/name/William-R-Hearst/view/items/,https://www.vintagememorabilia.com/index.cfm/page/william-randolph-hearst-signed-signature-autographed-photo-hearst-castle-san-simeon/,1931,inquire sold,False,3136,"https://www.vintagememorabilia.com/mcms_site/uploads/images/35E6707B-3048-C0CE-55C51D971F341E01.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/5F68CFE1-3048-C0CE-551761B8ACCD163D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/5F6088A8-3048-C0CE-559F881A01AAB447.jpg",
https://www.vintagememorabilia.com/index.cfm/name/J-Edgar-Hoover/view/items/,https://www.vintagememorabilia.com/index.cfm/page/j-edgar-hoover-signed-autograph-clyde-tolson-fbi-letter-gay-interest/,1971,500.0,False,3389,https://www.vintagememorabilia.com/mcms_site/uploads/images/8D21C7EC-1517-6111-28CA25D5C28CEA09.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Thomas-Johnson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/thomas-johnson-signed-engraving-george-washington-after-gilbert-stuart/,1903,450.0,False,3893,https://www.vintagememorabilia.com/mcms_site/uploads/images/D5305FB1-1517-6111-28E7D853071B9057.jpg,George Washington
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/new-york-times-kennedy-assassination-newspaper-11-23-63/,1963,250.0,False,3459,https://www.vintagememorabilia.com/mcms_site/uploads/images/C9A62FF3-1517-6111-28EEBFD77E2A8047.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-f-kennedy-assassination-newspaper-new-york-journal-american/,1963,200.0,False,3455,https://www.vintagememorabilia.com/mcms_site/uploads/images/25958536-1517-6111-28DE41E07290BF88.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-f-kennedy-assassination-newspaper-new-york-world-telegram/,1963,150.0,False,3456,https://www.vintagememorabilia.com/mcms_site/uploads/images/25A4366F-1517-6111-287F87105AF418E2.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-kennedy-assassination-newspaper-new-york-world-telegram/,1963,150.0,False,3457,https://www.vintagememorabilia.com/mcms_site/uploads/images/25BAE426-1517-6111-28A112C355ECB5EB.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-f-kennedy-assassination-newspaper-new-york-times-nov-25-1963/,1963,150.0,False,3458,https://www.vintagememorabilia.com/mcms_site/uploads/images/295BFEB9-1517-6111-2880DFA59AC0CF42.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/new-york-times-kennedy-assassination-newspaper-11-24-63/,1963,100.0,False,3460,https://www.vintagememorabilia.com/mcms_site/uploads/images/C9D9C9D3-1517-6111-2867772398F58749.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/rose-kennedy-letter-signed-janet-travell-john-kennedy-assassination-1963/,1963,2000.0,False,3173,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FB3BA097-3048-C0CE-5521FD7BF5D9CFA1.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FB3C150F-3048-C0CE-556EBDEBC431E240.jpg",
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/cecil-stoughton-signed-photo-president-johnson-kennedy-assassination-autograph-signature/,1963,950.0,False,3267,https://www.vintagememorabilia.com/mcms_site/uploads/images/91EACE68-3048-C0CE-55C2EBBB4DFA626A.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/charles-hamilton-robot-that-helped-make-a-president/,1965,650.0,False,3479,"https://www.vintagememorabilia.com/mcms_site/uploads/images/832A5990-1517-6111-28CD282B4897AE26.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/832AC2AA-1517-6111-2849C5E46FAF76DB.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/832C5290-1517-6111-28E24C0FFD967785.png",
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-f-kennedy-typed-letter-signed-federal-aid-education/,1950,sold,True,3671,https://www.vintagememorabilia.com/mcms_site/uploads/images/C7729723-1517-6111-282F021E2D9E0ABA.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-f-kennedy-signed-letter-on-immigration-laws/,1955,sold,True,3664,https://www.vintagememorabilia.com/mcms_site/uploads/images/DA835615-1517-6111-2842DCA13544E24B.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-f-kennedy-typed-letter-signed-senate-letterhead/,1956,sold,True,3667,"https://www.vintagememorabilia.com/mcms_site/uploads/images/E89BB9CC-1517-6111-28C0CB82379A9315.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E89C2518-1517-6111-28A7467C7227AFD0.jpg",
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-f-kennedy-typed-letter-signed-congress-greeley/,1952,sold,True,3170,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D21133A7-3048-C0CE-5524B629C6AEA066.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D211B0C6-3048-C0CE-55D73BF31B4CCACA.jpg",
https://www.vintagememorabilia.com/index.cfm/name/John-F-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-f-kennedy-typed-letter-signed-autographed-pt59-boat-crewmate/,1955,sold,True,3169,"https://www.vintagememorabilia.com/mcms_site/uploads/images/ACF972AD-3048-C0CE-55CD056E2E2A2FBC.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/942F8FE7-3048-7C59-199D31D46D54E1EE.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A15D9006-3048-C0CE-5513651033C30600.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A2094CE9-3048-C0CE-555DA93BD58F4372.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Rose-Kennedy/view/items/,https://www.vintagememorabilia.com/index.cfm/page/rose-kennedy-letter-signed-janet-travell-john-kennedy-assassination-1963/,1963,2000.0,False,3173,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FB3BA097-3048-C0CE-5521FD7BF5D9CFA1.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FB3C150F-3048-C0CE-556EBDEBC431E240.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Abraham-Lincoln/view/items/,https://www.vintagememorabilia.com/index.cfm/page/carl-sandburg-letter-signed-mississippi-college-professor-elmer-ford/,1927,400.0,False,3799,https://www.vintagememorabilia.com/mcms_site/uploads/images/A7845826-1517-6111-281F156191850389.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Abraham-Lincoln/view/items/,https://www.vintagememorabilia.com/index.cfm/page/abraham-lincoln-autograph-letter-signed-thomas-ewing-george-rives/,1849,sold,True,3188,https://www.vintagememorabilia.com/mcms_site/uploads/images/456FA2AF-3048-C0CE-55669148DD935C2A.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Abraham-Lincoln/view/items/,https://www.vintagememorabilia.com/index.cfm/page/abraham-lincoln-cdv-carte-de-visite-ink-well-o-51-mathew-brady-alexander-gardner/,1861,sold,True,3187,"https://www.vintagememorabilia.com/mcms_site/uploads/images/022A686A-3048-C0CE-55AB656FA1289EF1.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/022AF1EB-3048-C0CE-552EF5B94816A172.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Abraham-Lincoln/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ulysses-s-grant-carte-de-visite-cdv-mourning-armband/,1865,sold,True,3711,"https://www.vintagememorabilia.com/mcms_site/uploads/images/99190E53-1517-6111-283DEE5364242630.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/99196A7C-1517-6111-283E6F95201E81A9.jpg",Abraham Lincoln
https://www.vintagememorabilia.com/index.cfm/name/Lewis-Mumford/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lewis-mumford-autograph-letter-signed-architecture-historian/,1945,sold,True,3374,https://www.vintagememorabilia.com/mcms_site/uploads/images/59315D08-1517-6111-2849A8885E9666C5.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Richard-M-Nixon/view/items/,https://www.vintagememorabilia.com/index.cfm/page/richard-nixon-signed-presidential-library-program-san-clemente-autographed/,1984,1500.0,False,3312,"https://www.vintagememorabilia.com/mcms_site/uploads/images/96459D47-1517-6111-28D55E92A86AEADD.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9646CF7E-1517-6111-281C14C97E2A0A67.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Richard-M-Nixon/view/items/,https://www.vintagememorabilia.com/index.cfm/page/president-richard-nixon-signed-resignation-letter/,1974,sold,True,3215,"https://www.vintagememorabilia.com/mcms_site/uploads/images/C0D61BCC-3048-C0CE-5527C8CC263276A9.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A3D1DFE9-3048-C0CE-55E1637BCF52BBEB.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A3D2525A-3048-C0CE-5562936F8230CBB8.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A3D2B6B2-3048-C0CE-5568CF6450AA7A06.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Richard-M-Nixon/view/items/,https://www.vintagememorabilia.com/index.cfm/page/richard-nixon-rn-memoirs-autographed-signed-first-edition/,1978,sold,True,3216,"https://www.vintagememorabilia.com/mcms_site/uploads/images/DB978101-1517-6111-28C946C0B904D5C9.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/DB97EE70-1517-6111-2846745B1D51165E.png",
https://www.vintagememorabilia.com/index.cfm/name/Richard-M-Nixon/view/items/,https://www.vintagememorabilia.com/index.cfm/page/adlai-stevenson-typed-letter-signed-1956-democratic-convention/,1956,sold,True,3264,https://www.vintagememorabilia.com/mcms_site/uploads/images/B36981EF-3048-C0CE-55B5D78C994318CC.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Barack-Obama/view/items/,https://www.vintagememorabilia.com/index.cfm/page/audacity-of-hope-signed-autographed-full-name-barack-obama-first-edition/,2006,3500.0,False,3409,"https://www.vintagememorabilia.com/mcms_site/uploads/images/0BA76D2B-1517-6111-283BB7856143E6DC.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/0BA7F5A4-1517-6111-28E6F205744AF2EA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/0BA8664F-1517-6111-28CB133D74AB028B.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Barack-Obama/view/items/,https://www.vintagememorabilia.com/index.cfm/page/barack-obama-dreams-from-my-father-signed-autographed-book/,2004,950.0,False,3220,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FAC19CED-3048-C0CE-5564925ABDC6A189.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FAC235E4-3048-C0CE-55F04D188D4BE458.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Barack-Obama/view/items/,https://www.vintagememorabilia.com/index.cfm/page/barack-obama-original-signed-photo-autographed-signature/,2008,sold,True,3218,https://www.vintagememorabilia.com/mcms_site/uploads/images/39F19432-1517-6111-282F8E0FF48BE66F.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Claude-Pepper/view/items/,https://www.vintagememorabilia.com/index.cfm/page/claude-pepper-us-senator-representative-signed-letter-autographed/,1947,150.0,False,3378,https://www.vintagememorabilia.com/mcms_site/uploads/images/5D85B877-1517-6111-282C8ECD99201071.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Franklin-Pierce/view/items/,https://www.vintagememorabilia.com/index.cfm/page/presidential-land-grant-franklin-pierce-secretary-signed/,1855,100.0,False,3227,https://www.vintagememorabilia.com/mcms_site/uploads/images/A7E62D6F-1517-6111-28EDA805BF33C6D4.png,
https://www.vintagememorabilia.com/index.cfm/name/Theodore-Roosevelt-Jr/view/items/,https://www.vintagememorabilia.com/index.cfm/page/theodore-roosevelt-jr-typed-letter-signed-lock-tavern-club/,1922,200.0,False,,https://www.vintagememorabilia.com/mcms_site/uploads/images/C6D13366-1517-6111-289B5190C4623F79.jpg,Theodore Roosevelt
https://www.vintagememorabilia.com/index.cfm/name/Eleanor-Roosevelt/view/items/,https://www.vintagememorabilia.com/index.cfm/page/eleanor-roosevelt-signed-white-house-engraving/,c1940,450.0,False,3679,https://www.vintagememorabilia.com/mcms_site/uploads/images/84F6923A-1517-6111-287E12DAE566BDA4.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Eleanor-Roosevelt/view/items/,https://www.vintagememorabilia.com/index.cfm/page/franklin-delano-roosevelt-letter-signed-governor-new-york/,1932,sold,True,3738,https://www.vintagememorabilia.com/mcms_site/uploads/images/A6970F16-1517-6111-2837C42787025A51.jpg,Eleanor Roosevelt
https://www.vintagememorabilia.com/index.cfm/name/Franklin-D-Roosevelt/view/items/,https://www.vintagememorabilia.com/index.cfm/page/eleanor-roosevelt-signed-white-house-engraving/,c1940,450.0,False,3679,https://www.vintagememorabilia.com/mcms_site/uploads/images/84F6923A-1517-6111-287E12DAE566BDA4.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Franklin-D-Roosevelt/view/items/,https://www.vintagememorabilia.com/index.cfm/page/franklin-d-roosevelt-letter-signed-autograph-st-thomas-church-easter/,1938,sold make offer,False,3379,"https://www.vintagememorabilia.com/mcms_site/uploads/images/62A5FC3E-1517-6111-28F56301C8518E78.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/62A66577-1517-6111-283A013CBD111BBE.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Franklin-D-Roosevelt/view/items/,https://www.vintagememorabilia.com/index.cfm/page/franklin-delano-roosevelt-letter-signed-governor-new-york/,1932,sold,True,3738,https://www.vintagememorabilia.com/mcms_site/uploads/images/A6970F16-1517-6111-2837C42787025A51.jpg,Eleanor Roosevelt
https://www.vintagememorabilia.com/index.cfm/name/Franklin-D-Roosevelt/view/items/,https://www.vintagememorabilia.com/index.cfm/page/franklin-roosevelt-autograph-letter-signed-raymond-baker/,1935,inquire sold,False,3242,https://www.vintagememorabilia.com/mcms_site/uploads/images/C2B6BD0F-3048-C0CE-558D599E590A8F42.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Theodore-Roosevelt/view/items/,https://www.vintagememorabilia.com/index.cfm/page/theodore-roosevelt-jr-typed-letter-signed-lock-tavern-club/,1922,200.0,False,,https://www.vintagememorabilia.com/mcms_site/uploads/images/C6D13366-1517-6111-289B5190C4623F79.jpg,Theodore Roosevelt
https://www.vintagememorabilia.com/index.cfm/name/Adlai-Stevenson-II/view/items/,https://www.vintagememorabilia.com/index.cfm/page/adlai-stevenson-letter-signed-1956-presidential-campaign-debts/,1956,100.0,False,3743,https://www.vintagememorabilia.com/mcms_site/uploads/images/A6689511-1517-6111-284A6CEAD59A49AE.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Adlai-Stevenson-II/view/items/,https://www.vintagememorabilia.com/index.cfm/page/adlai-stevenson-typed-letter-signed-1956-democratic-convention/,1956,sold,True,3264,https://www.vintagememorabilia.com/mcms_site/uploads/images/B36981EF-3048-C0CE-55B5D78C994318CC.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Cecil-Stoughton/view/items/,https://www.vintagememorabilia.com/index.cfm/page/cecil-stoughton-signed-photo-president-johnson-kennedy-assassination-autograph-signature/,1963,950.0,False,3267,https://www.vintagememorabilia.com/mcms_site/uploads/images/91EACE68-3048-C0CE-55C2EBBB4DFA626A.jpg,
https://www.vintagememorabilia.com/index.cfm/name/William-Howard-Taft/view/items/,https://www.vintagememorabilia.com/index.cfm/page/william-howard-taft-signature-signed-autograph/,1920,sold,True,3646,https://www.vintagememorabilia.com/mcms_site/uploads/images/2ED16476-1517-6111-28F49061202FC2C1.png,
https://www.vintagememorabilia.com/index.cfm/name/Nathaniel-Towson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-c-calhoun-signed-promissory-note-to-general-nathan-towson/,1832,sold,True,3828,https://www.vintagememorabilia.com/mcms_site/uploads/images/53611E27-1517-6111-287524762F2770E3.jpg,Nathaniel Towson
https://www.vintagememorabilia.com/index.cfm/name/Harry-S-Truman/view/items/,https://www.vintagememorabilia.com/index.cfm/page/president-harry-truman-signed-photo-to-argentine-ambassador/,1946,sold,True,3274,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9E55F730-3048-C0CE-55B0722D544DF1EC.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9E7E4685-3048-C0CE-55E41371B5F32B7F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9E76CCA1-3048-C0CE-5553DB28F0DF1439.jpg",
https://www.vintagememorabilia.com/index.cfm/name/George-Washington/view/items/,https://www.vintagememorabilia.com/index.cfm/page/thomas-johnson-signed-engraving-george-washington-after-gilbert-stuart/,1903,450.0,False,3893,https://www.vintagememorabilia.com/mcms_site/uploads/images/D5305FB1-1517-6111-28E7D853071B9057.jpg,George Washington
